id,y
2141.000,1
2142.000,1
2143.000,0
2144.000,0
2145.000,1
2146.000,2
2147.000,1
2148.000,0
2149.000,0
2150.000,1
2151.000,1
2152.000,1
2153.000,0
2154.000,1
2155.000,0
2156.000,1
2157.000,2
2158.000,2
2159.000,0
2160.000,2
2161.000,0
2162.000,2
2163.000,0
2164.000,2
2165.000,1
2166.000,1
2167.000,1
2168.000,1
2169.000,1
2170.000,0
2171.000,1
2172.000,1
2173.000,0
2174.000,2
2175.000,1
2176.000,0
2177.000,0
2178.000,1
2179.000,0
2180.000,1
2181.000,1
2182.000,1
2183.000,2
2184.000,2
2185.000,0
2186.000,1
2187.000,0
2188.000,1
2189.000,1
2190.000,1
2191.000,1
2192.000,1
2193.000,1
2194.000,1
2195.000,1
2196.000,1
2197.000,2
2198.000,1
2199.000,2
2200.000,1
2201.000,1
2202.000,1
2203.000,0
2204.000,2
2205.000,1
2206.000,1
2207.000,1
2208.000,1
2209.000,2
2210.000,0
2211.000,2
2212.000,1
2213.000,2
2214.000,0
2215.000,0
2216.000,2
2217.000,1
2218.000,1
2219.000,1
2220.000,1
2221.000,0
2222.000,1
2223.000,1
2224.000,2
2225.000,1
2226.000,1
2227.000,0
2228.000,1
2229.000,1
2230.000,0
2231.000,0
2232.000,1
2233.000,0
2234.000,1
2235.000,1
2236.000,1
2237.000,2
2238.000,1
2239.000,0
2240.000,1
2241.000,1
2242.000,2
2243.000,1
2244.000,1
2245.000,1
2246.000,1
2247.000,0
2248.000,2
2249.000,2
2250.000,1
2251.000,1
2252.000,0
2253.000,1
2254.000,2
2255.000,2
2256.000,1
2257.000,2
2258.000,1
2259.000,1
2260.000,2
2261.000,2
2262.000,2
2263.000,2
2264.000,1
2265.000,1
2266.000,1
2267.000,1
2268.000,1
2269.000,1
2270.000,0
2271.000,1
2272.000,1
2273.000,1
2274.000,2
2275.000,0
2276.000,2
2277.000,1
2278.000,0
2279.000,1
2280.000,1
2281.000,1
2282.000,1
2283.000,0
2284.000,1
2285.000,2
2286.000,2
2287.000,0
2288.000,2
2289.000,2
2290.000,0
2291.000,1
2292.000,2
2293.000,0
2294.000,1
2295.000,1
2296.000,0
2297.000,2
2298.000,1
2299.000,2
2300.000,2
2301.000,1
2302.000,0
2303.000,1
2304.000,1
2305.000,0
2306.000,1
2307.000,1
2308.000,1
2309.000,0
2310.000,1
2311.000,0
2312.000,0
2313.000,2
2314.000,1
2315.000,1
2316.000,1
2317.000,2
2318.000,2
2319.000,2
2320.000,2
2321.000,1
2322.000,0
2323.000,2
2324.000,1
2325.000,0
2326.000,0
2327.000,1
2328.000,1
2329.000,1
2330.000,1
2331.000,1
2332.000,1
2333.000,1
2334.000,1
2335.000,1
2336.000,1
2337.000,1
2338.000,1
2339.000,0
2340.000,0
2341.000,0
2342.000,1
2343.000,1
2344.000,1
2345.000,0
2346.000,1
2347.000,1
2348.000,1
2349.000,1
2350.000,1
2351.000,1
2352.000,2
2353.000,2
2354.000,0
2355.000,0
2356.000,0
2357.000,1
2358.000,1
2359.000,1
2360.000,1
2361.000,2
2362.000,1
2363.000,0
2364.000,1
2365.000,2
2366.000,0
2367.000,1
2368.000,0
2369.000,1
2370.000,1
2371.000,1
2372.000,0
2373.000,0
2374.000,2
2375.000,1
2376.000,1
2377.000,0
2378.000,0
2379.000,2
2380.000,0
2381.000,1
2382.000,1
2383.000,1
2384.000,2
2385.000,0
2386.000,1
2387.000,1
2388.000,1
2389.000,0
2390.000,1
2391.000,1
2392.000,1
2393.000,2
2394.000,1
2395.000,2
2396.000,2
2397.000,1
2398.000,2
2399.000,2
2400.000,1
2401.000,1
2402.000,2
2403.000,0
2404.000,0
2405.000,2
2406.000,1
2407.000,0
2408.000,2
2409.000,0
2410.000,2
2411.000,1
2412.000,0
2413.000,1
2414.000,1
2415.000,2
2416.000,1
2417.000,1
2418.000,1
2419.000,1
2420.000,0
2421.000,1
2422.000,1
2423.000,1
2424.000,0
2425.000,2
2426.000,1
2427.000,0
2428.000,1
2429.000,0
2430.000,1
2431.000,1
2432.000,1
2433.000,1
2434.000,1
2435.000,0
2436.000,0
2437.000,1
2438.000,1
2439.000,1
2440.000,1
2441.000,1
2442.000,1
2443.000,1
2444.000,1
2445.000,0
2446.000,1
2447.000,1
2448.000,1
2449.000,0
2450.000,2
2451.000,1
2452.000,0
2453.000,1
2454.000,0
2455.000,0
2456.000,0
2457.000,0
2458.000,2
2459.000,1
2460.000,2
2461.000,1
2462.000,1
2463.000,1
2464.000,1
2465.000,1
2466.000,2
2467.000,1
2468.000,0
2469.000,2
2470.000,0
2471.000,1
2472.000,2
2473.000,2
2474.000,1
2475.000,1
2476.000,1
2477.000,2
2478.000,1
2479.000,0
2480.000,2
2481.000,0
2482.000,1
2483.000,1
2484.000,0
2485.000,1
2486.000,0
2487.000,0
2488.000,2
2489.000,1
2490.000,2
2491.000,0
2492.000,1
2493.000,2
2494.000,1
2495.000,2
2496.000,0
2497.000,1
2498.000,1
2499.000,2
2500.000,0
2501.000,1
2502.000,2
2503.000,1
2504.000,1
2505.000,1
2506.000,2
2507.000,1
2508.000,2
2509.000,1
2510.000,1
2511.000,0
2512.000,1
2513.000,2
2514.000,1
2515.000,1
2516.000,1
2517.000,1
2518.000,1
2519.000,1
2520.000,0
2521.000,0
2522.000,2
2523.000,1
2524.000,1
2525.000,2
2526.000,2
2527.000,0
2528.000,1
2529.000,1
2530.000,0
2531.000,1
2532.000,2
2533.000,0
2534.000,0
2535.000,1
2536.000,1
2537.000,2
2538.000,1
2539.000,1
2540.000,1
2541.000,2
2542.000,1
2543.000,1
2544.000,0
2545.000,2
2546.000,0
2547.000,1
2548.000,0
2549.000,0
2550.000,2
2551.000,1
2552.000,1
2553.000,1
2554.000,2
2555.000,1
2556.000,1
2557.000,2
2558.000,0
2559.000,2
2560.000,0
2561.000,1
2562.000,0
2563.000,2
2564.000,1
2565.000,2
2566.000,1
2567.000,2
2568.000,0
2569.000,0
2570.000,1
2571.000,1
2572.000,1
2573.000,1
2574.000,1
2575.000,1
2576.000,2
2577.000,1
2578.000,2
2579.000,1
2580.000,2
2581.000,0
2582.000,1
2583.000,0
2584.000,0
2585.000,0
2586.000,1
2587.000,1
2588.000,1
2589.000,2
2590.000,1
2591.000,2
2592.000,2
2593.000,1
2594.000,1
2595.000,1
2596.000,0
2597.000,1
2598.000,1
2599.000,0
2600.000,1
2601.000,0
2602.000,1
2603.000,1
2604.000,2
2605.000,1
2606.000,1
2607.000,0
2608.000,0
2609.000,1
2610.000,0
2611.000,1
2612.000,1
2613.000,0
2614.000,2
2615.000,1
2616.000,1
2617.000,1
2618.000,0
2619.000,0
2620.000,1
2621.000,0
2622.000,1
2623.000,1
2624.000,1
2625.000,1
2626.000,1
2627.000,1
2628.000,1
2629.000,2
2630.000,2
2631.000,0
2632.000,2
2633.000,1
2634.000,1
2635.000,1
2636.000,1
2637.000,1
2638.000,1
2639.000,2
2640.000,2
2641.000,1
2642.000,0
2643.000,1
2644.000,0
2645.000,0
2646.000,2
2647.000,0
2648.000,1
2649.000,1
2650.000,1
2651.000,1
2652.000,1
2653.000,1
2654.000,2
2655.000,1
2656.000,1
2657.000,1
2658.000,2
2659.000,1
2660.000,0
2661.000,0
2662.000,0
2663.000,1
2664.000,1
2665.000,1
2666.000,1
2667.000,1
2668.000,1
2669.000,2
2670.000,1
2671.000,2
2672.000,2
2673.000,1
2674.000,1
2675.000,2
2676.000,2
2677.000,2
2678.000,2
2679.000,2
2680.000,1
2681.000,1
2682.000,0
2683.000,2
2684.000,1
2685.000,2
2686.000,0
2687.000,1
2688.000,1
2689.000,1
2690.000,1
2691.000,1
2692.000,0
2693.000,1
2694.000,1
2695.000,2
2696.000,0
2697.000,1
2698.000,2
2699.000,1
2700.000,1
2701.000,2
2702.000,1
2703.000,2
2704.000,0
2705.000,2
2706.000,2
2707.000,1
2708.000,0
2709.000,1
2710.000,1
2711.000,0
2712.000,1
2713.000,1
2714.000,1
2715.000,2
2716.000,1
2717.000,1
2718.000,0
2719.000,1
2720.000,1
2721.000,1
2722.000,1
2723.000,1
2724.000,1
2725.000,1
2726.000,0
2727.000,1
2728.000,1
2729.000,1
2730.000,1
2731.000,2
2732.000,1
2733.000,1
2734.000,2
2735.000,2
2736.000,1
2737.000,1
2738.000,0
2739.000,1
2740.000,2
2741.000,1
2742.000,0
2743.000,2
2744.000,2
2745.000,1
2746.000,0
2747.000,1
2748.000,1
2749.000,1
2750.000,1
2751.000,1
2752.000,2
2753.000,0
2754.000,2
2755.000,0
2756.000,2
2757.000,0
2758.000,0
2759.000,2
2760.000,0
2761.000,0
2762.000,1
2763.000,1
2764.000,1
2765.000,2
2766.000,1
2767.000,0
2768.000,1
2769.000,1
2770.000,2
2771.000,2
2772.000,0
2773.000,2
2774.000,0
2775.000,1
2776.000,1
2777.000,1
2778.000,1
2779.000,1
2780.000,1
2781.000,1
2782.000,1
2783.000,0
2784.000,1
2785.000,1
2786.000,1
2787.000,1
2788.000,1
2789.000,2
2790.000,1
2791.000,0
2792.000,1
2793.000,1
2794.000,2
2795.000,1
2796.000,0
2797.000,1
2798.000,1
2799.000,1
2800.000,0
2801.000,1
2802.000,0
2803.000,2
2804.000,1
2805.000,0
2806.000,0
2807.000,2
2808.000,1
2809.000,0
2810.000,0
2811.000,0
2812.000,1
2813.000,1
2814.000,2
2815.000,0
2816.000,2
2817.000,1
2818.000,2
2819.000,2
2820.000,1
2821.000,1
2822.000,1
2823.000,0
2824.000,1
2825.000,1
2826.000,1
2827.000,1
2828.000,1
2829.000,0
2830.000,1
2831.000,1
2832.000,1
2833.000,2
2834.000,1
2835.000,2
2836.000,1
2837.000,0
2838.000,1
2839.000,1
2840.000,1
2841.000,0
2842.000,0
2843.000,1
2844.000,0
2845.000,1
2846.000,2
2847.000,1
2848.000,1
2849.000,1
2850.000,1
2851.000,1
2852.000,1
2853.000,0
2854.000,1
2855.000,1
2856.000,1
2857.000,1
2858.000,0
2859.000,1
2860.000,1
2861.000,2
2862.000,0
2863.000,1
2864.000,0
2865.000,2
2866.000,2
2867.000,0
2868.000,2
2869.000,2
2870.000,2
2871.000,1
2872.000,0
2873.000,2
2874.000,0
2875.000,1
2876.000,1
2877.000,1
2878.000,1
2879.000,2
2880.000,0
2881.000,0
2882.000,0
2883.000,1
2884.000,1
2885.000,1
2886.000,2
2887.000,0
2888.000,1
2889.000,2
2890.000,1
2891.000,1
2892.000,0
2893.000,1
2894.000,2
2895.000,1
2896.000,1
2897.000,1
2898.000,0
2899.000,1
2900.000,2
2901.000,1
2902.000,0
2903.000,1
2904.000,0
2905.000,2
2906.000,1
2907.000,1
2908.000,0
2909.000,0
2910.000,0
2911.000,0
2912.000,1
2913.000,1
2914.000,2
2915.000,1
2916.000,2
2917.000,1
2918.000,1
2919.000,0
2920.000,2
2921.000,0
2922.000,1
2923.000,1
2924.000,1
2925.000,1
2926.000,1
2927.000,1
2928.000,1
2929.000,1
2930.000,1
2931.000,2
2932.000,1
2933.000,1
2934.000,1
2935.000,1
2936.000,1
2937.000,2
2938.000,0
2939.000,2
2940.000,1
2941.000,2
2942.000,1
2943.000,1
2944.000,0
2945.000,1
2946.000,0
2947.000,1
2948.000,1
2949.000,0
2950.000,1
2951.000,1
2952.000,0
2953.000,1
2954.000,1
2955.000,1
2956.000,1
2957.000,1
2958.000,2
2959.000,2
2960.000,0
2961.000,1
2962.000,1
2963.000,1
2964.000,0
2965.000,1
2966.000,2
2967.000,2
2968.000,1
2969.000,0
2970.000,1
2971.000,1
2972.000,0
2973.000,1
2974.000,1
2975.000,1
2976.000,1
2977.000,1
2978.000,2
2979.000,1
2980.000,2
2981.000,1
2982.000,1
2983.000,1
2984.000,0
2985.000,1
2986.000,1
2987.000,0
2988.000,0
2989.000,0
2990.000,1
2991.000,1
2992.000,0
2993.000,0
2994.000,1
2995.000,0
2996.000,0
2997.000,1
2998.000,1
2999.000,1
3000.000,1
3001.000,1
3002.000,1
3003.000,1
3004.000,2
3005.000,1
3006.000,2
3007.000,0
3008.000,2
3009.000,1
3010.000,2
3011.000,1
3012.000,0
3013.000,1
3014.000,2
3015.000,1
3016.000,1
3017.000,0
3018.000,1
3019.000,1
3020.000,2
3021.000,1
3022.000,1
3023.000,2
3024.000,2
3025.000,1
3026.000,0
3027.000,1
3028.000,0
3029.000,0
3030.000,0
3031.000,0
3032.000,0
3033.000,1
3034.000,1
3035.000,1
3036.000,1
3037.000,2
3038.000,0
3039.000,1
3040.000,1
3041.000,1
3042.000,0
3043.000,0
3044.000,2
3045.000,1
3046.000,2
3047.000,0
3048.000,2
3049.000,0
3050.000,0
3051.000,1
3052.000,2
3053.000,1
3054.000,0
3055.000,0
3056.000,1
3057.000,2
3058.000,0
3059.000,1
3060.000,1
3061.000,1
3062.000,0
3063.000,1
3064.000,1
3065.000,1
3066.000,1
3067.000,0
3068.000,1
3069.000,2
3070.000,2
3071.000,2
3072.000,0
3073.000,2
3074.000,2
3075.000,1
3076.000,2
3077.000,1
3078.000,1
3079.000,2
3080.000,1
3081.000,2
3082.000,1
3083.000,0
3084.000,1
3085.000,0
3086.000,1
3087.000,2
3088.000,1
3089.000,1
3090.000,1
3091.000,2
3092.000,2
3093.000,1
3094.000,1
3095.000,1
3096.000,1
3097.000,2
3098.000,1
3099.000,2
3100.000,2
3101.000,2
3102.000,0
3103.000,1
3104.000,1
3105.000,0
3106.000,1
3107.000,1
3108.000,2
3109.000,2
3110.000,1
3111.000,0
3112.000,1
3113.000,1
3114.000,2
3115.000,1
3116.000,0
3117.000,1
3118.000,0
3119.000,2
3120.000,1
3121.000,1
3122.000,1
3123.000,0
3124.000,1
3125.000,1
3126.000,1
3127.000,2
3128.000,0
3129.000,1
3130.000,1
3131.000,1
3132.000,0
3133.000,1
3134.000,1
3135.000,1
3136.000,1
3137.000,0
3138.000,2
3139.000,2
3140.000,0
3141.000,0
3142.000,1
3143.000,1
3144.000,1
3145.000,2
3146.000,1
3147.000,1
3148.000,1
3149.000,1
3150.000,1
3151.000,2
3152.000,1
3153.000,0
3154.000,1
3155.000,1
3156.000,1
3157.000,1
3158.000,1
3159.000,0
3160.000,0
3161.000,1
3162.000,1
3163.000,1
3164.000,0
3165.000,1
3166.000,0
3167.000,1
3168.000,2
3169.000,2
3170.000,0
3171.000,1
3172.000,2
3173.000,1
3174.000,2
3175.000,1
3176.000,1
3177.000,0
3178.000,0
3179.000,0
3180.000,0
3181.000,0
3182.000,1
3183.000,0
3184.000,2
3185.000,0
3186.000,1
3187.000,1
3188.000,2
3189.000,2
3190.000,0
3191.000,1
3192.000,1
3193.000,0
3194.000,1
3195.000,1
3196.000,0
3197.000,0
3198.000,1
3199.000,0
3200.000,0
3201.000,2
3202.000,1
3203.000,1
3204.000,1
3205.000,1
3206.000,0
3207.000,1
3208.000,1
3209.000,1
3210.000,2
3211.000,1
3212.000,0
3213.000,1
3214.000,1
3215.000,1
3216.000,1
3217.000,1
3218.000,1
3219.000,0
3220.000,1
3221.000,0
3222.000,1
3223.000,0
3224.000,2
3225.000,1
3226.000,1
3227.000,1
3228.000,0
3229.000,2
3230.000,1
3231.000,1
3232.000,2
3233.000,1
3234.000,0
3235.000,0
3236.000,2
3237.000,0
3238.000,1
3239.000,2
3240.000,1
3241.000,2
3242.000,1
3243.000,1
3244.000,2
3245.000,2
3246.000,0
3247.000,0
3248.000,0
3249.000,1
3250.000,1
3251.000,1
3252.000,1
3253.000,0
3254.000,1
3255.000,1
3256.000,1
3257.000,1
3258.000,2
3259.000,1
3260.000,2
3261.000,0
3262.000,0
3263.000,1
3264.000,1
3265.000,0
3266.000,1
3267.000,1
3268.000,0
3269.000,2
3270.000,2
3271.000,2
3272.000,0
3273.000,1
3274.000,0
3275.000,1
3276.000,1
3277.000,1
3278.000,2
3279.000,2
3280.000,2
3281.000,1
3282.000,2
3283.000,1
3284.000,1
3285.000,1
3286.000,1
3287.000,1
3288.000,0
3289.000,2
3290.000,0
3291.000,0
3292.000,1
3293.000,2
3294.000,1
3295.000,1
3296.000,1
3297.000,1
3298.000,0
3299.000,0
3300.000,0
3301.000,1
3302.000,2
3303.000,1
3304.000,1
3305.000,2
3306.000,2
3307.000,1
3308.000,1
3309.000,1
3310.000,2
3311.000,1
3312.000,0
3313.000,1
3314.000,0
3315.000,1
3316.000,1
3317.000,0
3318.000,1
3319.000,2
3320.000,1
3321.000,1
3322.000,1
3323.000,1
3324.000,2
3325.000,0
3326.000,1
3327.000,1
3328.000,1
3329.000,0
3330.000,1
3331.000,1
3332.000,1
3333.000,0
3334.000,1
3335.000,1
3336.000,0
3337.000,2
3338.000,1
3339.000,1
3340.000,0
3341.000,1
3342.000,0
3343.000,1
3344.000,2
3345.000,1
3346.000,0
3347.000,0
3348.000,1
3349.000,2
3350.000,1
3351.000,1
3352.000,1
3353.000,1
3354.000,1
3355.000,1
3356.000,1
3357.000,2
3358.000,1
3359.000,1
3360.000,1
3361.000,1
3362.000,1
3363.000,2
3364.000,2
3365.000,1
3366.000,2
3367.000,2
3368.000,2
3369.000,2
3370.000,1
3371.000,2
3372.000,1
3373.000,1
3374.000,0
3375.000,1
3376.000,0
3377.000,1
3378.000,2
3379.000,1
3380.000,1
3381.000,1
3382.000,2
3383.000,0
3384.000,1
3385.000,1
3386.000,0
3387.000,1
3388.000,1
3389.000,1
3390.000,2
3391.000,1
3392.000,1
3393.000,1
3394.000,2
3395.000,1
3396.000,1
3397.000,0
3398.000,1
3399.000,2
3400.000,1
3401.000,1
3402.000,1
3403.000,0
3404.000,0
3405.000,1
3406.000,2
3407.000,1
3408.000,2
3409.000,1
3410.000,1
3411.000,2
3412.000,1
3413.000,1
3414.000,1
3415.000,2
3416.000,2
3417.000,1
3418.000,1
3419.000,2
3420.000,0
3421.000,1
3422.000,1
3423.000,1
3424.000,0
3425.000,2
3426.000,1
3427.000,1
3428.000,1
3429.000,2
3430.000,0
3431.000,1
3432.000,1
3433.000,1
3434.000,2
3435.000,0
3436.000,1
3437.000,1
3438.000,0
3439.000,0
3440.000,1
3441.000,2
3442.000,1
3443.000,1
3444.000,2
3445.000,0
3446.000,0
3447.000,1
3448.000,1
3449.000,1
3450.000,1
3451.000,2
3452.000,1
3453.000,0
3454.000,0
3455.000,1
3456.000,1
3457.000,2
3458.000,1
3459.000,1
3460.000,2
3461.000,0
3462.000,0
3463.000,1
3464.000,2
3465.000,1
3466.000,2
3467.000,0
3468.000,1
3469.000,2
3470.000,1
3471.000,1
3472.000,1
3473.000,0
3474.000,0
3475.000,1
3476.000,1
3477.000,1
3478.000,1
3479.000,2
3480.000,1
3481.000,0
3482.000,0
3483.000,1
3484.000,1
3485.000,2
3486.000,2
3487.000,1
3488.000,1
3489.000,0
3490.000,1
3491.000,1
3492.000,0
3493.000,0
3494.000,1
3495.000,0
3496.000,2
3497.000,1
3498.000,0
3499.000,2
3500.000,2
3501.000,1
3502.000,2
3503.000,1
3504.000,0
3505.000,0
3506.000,1
3507.000,0
3508.000,2
3509.000,1
3510.000,1
3511.000,2
3512.000,1
3513.000,1
3514.000,1
3515.000,1
3516.000,1
3517.000,1
3518.000,1
3519.000,2
3520.000,0
3521.000,0
3522.000,1
3523.000,0
3524.000,0
3525.000,0
3526.000,2
3527.000,2
3528.000,1
3529.000,1
3530.000,0
3531.000,1
3532.000,2
3533.000,1
3534.000,2
3535.000,1
3536.000,1
3537.000,1
3538.000,0
3539.000,1
3540.000,0
3541.000,1
3542.000,1
3543.000,1
3544.000,1
3545.000,1
3546.000,1
3547.000,1
3548.000,1
3549.000,1
3550.000,1
3551.000,0
3552.000,1
3553.000,2
3554.000,1
3555.000,1
3556.000,1
3557.000,0
3558.000,1
3559.000,1
3560.000,1
3561.000,1
3562.000,0
3563.000,1
3564.000,0
3565.000,1
3566.000,0
3567.000,1
3568.000,0
3569.000,0
3570.000,0
3571.000,0
3572.000,0
3573.000,1
3574.000,2
3575.000,1
3576.000,1
3577.000,2
3578.000,0
3579.000,0
3580.000,1
3581.000,2
3582.000,0
3583.000,2
3584.000,0
3585.000,2
3586.000,1
3587.000,1
3588.000,1
3589.000,0
3590.000,0
3591.000,0
3592.000,1
3593.000,1
3594.000,1
3595.000,1
3596.000,2
3597.000,1
3598.000,1
3599.000,1
3600.000,1
3601.000,1
3602.000,1
3603.000,2
3604.000,1
3605.000,1
3606.000,1
3607.000,0
3608.000,2
3609.000,1
3610.000,2
3611.000,1
3612.000,1
3613.000,1
3614.000,1
3615.000,1
3616.000,0
3617.000,2
3618.000,1
3619.000,1
3620.000,1
3621.000,1
3622.000,0
3623.000,0
3624.000,1
3625.000,1
3626.000,2
3627.000,0
3628.000,2
3629.000,0
3630.000,0
3631.000,1
3632.000,1
3633.000,1
3634.000,0
3635.000,1
3636.000,1
3637.000,2
3638.000,1
3639.000,1
3640.000,0
3641.000,0
3642.000,1
3643.000,2
3644.000,1
3645.000,1
3646.000,0
3647.000,1
3648.000,1
3649.000,1
3650.000,2
3651.000,1
3652.000,0
3653.000,2
3654.000,2
3655.000,0
3656.000,1
3657.000,1
3658.000,1
3659.000,1
3660.000,1
3661.000,1
3662.000,2
3663.000,0
3664.000,2
3665.000,1
3666.000,1
3667.000,1
3668.000,1
3669.000,0
3670.000,1
3671.000,2
3672.000,1
3673.000,0
3674.000,1
3675.000,1
3676.000,2
3677.000,1
3678.000,1
3679.000,1
3680.000,0
3681.000,2
3682.000,1
3683.000,1
3684.000,1
3685.000,0
3686.000,1
3687.000,1
3688.000,0
3689.000,0
3690.000,1
3691.000,2
3692.000,1
3693.000,0
3694.000,0
3695.000,0
3696.000,1
3697.000,0
3698.000,0
3699.000,0
3700.000,2
3701.000,1
3702.000,1
3703.000,2
3704.000,1
3705.000,0
3706.000,1
3707.000,1
3708.000,0
3709.000,1
3710.000,1
3711.000,1
3712.000,1
3713.000,1
3714.000,1
3715.000,1
3716.000,1
3717.000,1
3718.000,0
3719.000,1
3720.000,0
3721.000,1
3722.000,1
3723.000,1
3724.000,0
3725.000,1
3726.000,0
3727.000,0
3728.000,1
3729.000,1
3730.000,1
3731.000,1
3732.000,1
3733.000,0
3734.000,2
3735.000,2
3736.000,1
3737.000,1
3738.000,0
3739.000,1
3740.000,2
3741.000,1
3742.000,1
3743.000,2
3744.000,0
3745.000,1
3746.000,1
3747.000,1
3748.000,1
3749.000,2
3750.000,2
3751.000,0
3752.000,2
3753.000,1
3754.000,1
3755.000,1
3756.000,2
3757.000,1
3758.000,0
3759.000,0
3760.000,1
3761.000,0
3762.000,1
3763.000,0
3764.000,1
3765.000,2
3766.000,1
3767.000,2
3768.000,1
3769.000,1
3770.000,1
3771.000,1
3772.000,0
3773.000,1
3774.000,0
3775.000,1
3776.000,1
3777.000,1
3778.000,2
3779.000,1
3780.000,0
3781.000,1
3782.000,1
3783.000,0
3784.000,0
3785.000,2
3786.000,2
3787.000,2
3788.000,0
3789.000,1
3790.000,0
3791.000,2
3792.000,1
3793.000,1
3794.000,0
3795.000,1
3796.000,1
3797.000,1
3798.000,1
3799.000,0
3800.000,2
3801.000,1
3802.000,2
3803.000,1
3804.000,1
3805.000,2
3806.000,1
3807.000,2
3808.000,0
3809.000,0
3810.000,0
3811.000,0
3812.000,1
3813.000,2
3814.000,1
3815.000,2
3816.000,1
3817.000,1
3818.000,1
3819.000,1
3820.000,1
3821.000,0
3822.000,1
3823.000,2
3824.000,1
3825.000,1
3826.000,2
3827.000,1
3828.000,2
3829.000,1
3830.000,1
3831.000,2
3832.000,1
3833.000,0
3834.000,1
3835.000,0
3836.000,1
3837.000,2
3838.000,2
3839.000,0
3840.000,1
3841.000,2
3842.000,0
3843.000,1
3844.000,2
3845.000,1
3846.000,1
3847.000,1
3848.000,1
3849.000,0
3850.000,2
3851.000,1
3852.000,0
3853.000,1
3854.000,2
3855.000,0
3856.000,0
3857.000,0
3858.000,1
3859.000,1
3860.000,1
3861.000,1
3862.000,1
3863.000,2
3864.000,1
3865.000,2
3866.000,0
3867.000,0
3868.000,1
3869.000,0
3870.000,0
3871.000,2
3872.000,0
3873.000,2
3874.000,1
3875.000,0
3876.000,1
3877.000,1
3878.000,0
3879.000,2
3880.000,1
3881.000,0
3882.000,1
3883.000,1
3884.000,0
3885.000,2
3886.000,0
3887.000,0
3888.000,1
3889.000,1
3890.000,1
3891.000,2
3892.000,1
3893.000,2
3894.000,2
3895.000,1
3896.000,0
3897.000,1
3898.000,0
3899.000,2
3900.000,2
3901.000,1
3902.000,0
3903.000,2
3904.000,1
3905.000,1
3906.000,2
3907.000,1
3908.000,1
3909.000,0
3910.000,1
3911.000,0
3912.000,0
3913.000,1
3914.000,1
3915.000,1
3916.000,1
3917.000,0
3918.000,0
3919.000,2
3920.000,0
3921.000,2
3922.000,1
3923.000,2
3924.000,1
3925.000,0
3926.000,2
3927.000,0
3928.000,2
3929.000,1
3930.000,1
3931.000,1
3932.000,1
3933.000,2
3934.000,2
3935.000,1
3936.000,1
3937.000,2
3938.000,1
3939.000,1
3940.000,1
3941.000,1
3942.000,2
3943.000,1
3944.000,1
3945.000,1
3946.000,2
3947.000,1
3948.000,1
3949.000,2
3950.000,0
3951.000,1
3952.000,1
3953.000,1
3954.000,1
3955.000,1
3956.000,1
3957.000,1
3958.000,1
3959.000,1
3960.000,2
3961.000,0
3962.000,0
3963.000,2
3964.000,1
3965.000,1
3966.000,2
3967.000,0
3968.000,2
3969.000,1
3970.000,1
3971.000,1
3972.000,0
3973.000,2
3974.000,0
3975.000,1
3976.000,1
3977.000,1
3978.000,1
3979.000,0
3980.000,1
3981.000,1
3982.000,1
3983.000,0
3984.000,0
3985.000,2
3986.000,1
3987.000,2
3988.000,2
3989.000,1
3990.000,1
3991.000,1
3992.000,0
3993.000,1
3994.000,1
3995.000,1
3996.000,1
3997.000,1
3998.000,1
3999.000,2
4000.000,1
4001.000,1
4002.000,2
4003.000,0
4004.000,1
4005.000,0
4006.000,0
4007.000,2
4008.000,0
4009.000,1
4010.000,1
4011.000,2
4012.000,1
4013.000,0
4014.000,2
4015.000,1
4016.000,1
4017.000,1
4018.000,1
4019.000,1
4020.000,1
4021.000,1
4022.000,2
4023.000,2
4024.000,1
4025.000,2
4026.000,2
4027.000,2
4028.000,0
4029.000,1
4030.000,1
4031.000,1
4032.000,0
4033.000,1
4034.000,0
4035.000,2
4036.000,1
4037.000,0
4038.000,1
4039.000,0
4040.000,2
4041.000,2
4042.000,1
4043.000,1
4044.000,1
4045.000,0
4046.000,0
4047.000,0
4048.000,2
4049.000,1
4050.000,1
4051.000,0
4052.000,1
4053.000,0
4054.000,1
4055.000,1
4056.000,1
4057.000,2
4058.000,0
4059.000,0
4060.000,1
4061.000,0
4062.000,1
4063.000,1
4064.000,1
4065.000,0
4066.000,2
4067.000,1
4068.000,1
4069.000,0
4070.000,1
4071.000,1
4072.000,1
4073.000,1
4074.000,1
4075.000,0
4076.000,1
4077.000,1
4078.000,1
4079.000,2
4080.000,1
4081.000,1
4082.000,1
4083.000,1
4084.000,1
4085.000,1
4086.000,1
4087.000,2
4088.000,1
4089.000,0
4090.000,1
4091.000,1
4092.000,2
4093.000,0
4094.000,1
4095.000,2
4096.000,1
4097.000,1
4098.000,2
4099.000,1
